fee_id,item_id,fee_type,fee_amount
29559,10554,Power Washing,225
29560,10555,Seller Service Fee,200
29561,10555,Lot Fee,150
29562,10556,Seller Service Fee,200
29563,10556,Lot Fee,150
29564,10557,Seller Service Fee,200
29565,10557,Lot Fee,150
29566,10557,Power Washing,225
29567,10558,Seller Service Fee,200
29568,10558,Lot Fee,150
29569,10558,Power Washing,225
29570,10559,Seller Service Fee,200
29571,10559,Lot Fee,150
29572,10560,Seller Service Fee,200
29573,10560,Lot Fee,150
29574,10561,Seller Service Fee,200
29575,10561,Lot Fee,150
29576,10562,Seller Service Fee,200
29577,10562,Lot Fee,150
29578,10562,Power Washing,225
29579,10562,Decal Removal,100
29580,10563,Seller Service Fee,200
29581,10563,Lot Fee,150
29582,10563,Power Washing,225
29583,10563,Decal Removal,100
29584,10564,Seller Service Fee,200
29585,10564,Lot Fee,150
29586,10565,Seller Service Fee,200
29587,10565,Lot Fee,150
29588,10566,Seller Service Fee,200
29589,10566,Lot Fee,150
29590,10566,Power Washing,225
29591,10567,Seller Service Fee,200
29592,10567,Lot Fee,150
29593,10567,Power Washing,225
29594,10568,Seller Service Fee,200
29595,10568,Lot Fee,150
29596,10569,Seller Service Fee,200
29597,10569,Lot Fee,150
29598,10569,Power Washing,225
29599,10570,Seller Service Fee,200
29600,10570,Lot Fee,150
29601,10571,Seller Service Fee,200
29602,10571,Lot Fee,150
29603,10571,Power Washing,225
29604,10571,Decal Removal,100
29605,10572,Seller Service Fee,200
29606,10572,Lot Fee,150
29607,10573,Seller Service Fee,200
29608,10573,Lot Fee,150
29609,10573,Power Washing,225
29610,10574,Seller Service Fee,200
29611,10574,Lot Fee,150
29612,10574,Power Washing,225
29613,10575,Seller Service Fee,200
29614,10575,Lot Fee,150
29615,10576,Seller Service Fee,200
29616,10576,Lot Fee,150
29617,10576,Power Washing,225
29618,10577,Seller Service Fee,200
29619,10577,Lot Fee,150
29620,10578,Seller Service Fee,200
29621,10578,Lot Fee,150
29622,10579,Seller Service Fee,200
29623,10579,Lot Fee,150
29624,10579,Decal Removal,100
29625,10580,Seller Service Fee,200
29626,10580,Lot Fee,150
29627,10580,Decal Removal,100
29628,10581,Seller Service Fee,200
29629,10581,Lot Fee,150
29630,10581,Decal Removal,100
29631,10582,Seller Service Fee,200
29632,10582,Lot Fee,150
29633,10582,Power Washing,225
29634,10582,Decal Removal,100
29635,10583,Seller Service Fee,200
29636,10583,Lot Fee,150
29637,10584,Seller Service Fee,200
29638,10584,Lot Fee,150
29639,10584,Power Washing,225
29640,10585,Seller Service Fee,200
29641,10585,Lot Fee,150
29642,10585,Power Washing,225
29643,10586,Seller Service Fee,200
29644,10586,Lot Fee,150
29645,10586,Power Washing,225
29646,10587,Seller Service Fee,200
29647,10587,Lot Fee,150
29648,10588,Seller Service Fee,200
29649,10588,Lot Fee,150
29650,10589,Seller Service Fee,200
29651,10589,Lot Fee,150
29652,10590,Seller Service Fee,200
29653,10590,Lot Fee,150
29654,10590,Power Washing,225
29655,10590,Decal Removal,100
29656,10591,Seller Service Fee,200
29657,10591,Lot Fee,150
29658,10591,Power Washing,225
29659,10592,Seller Service Fee,200
29660,10592,Lot Fee,150
29661,10592,Power Washing,225
29662,10593,Seller Service Fee,200
29663,10593,Lot Fee,150
29664,10593,Power Washing,225
29665,10594,Seller Service Fee,200
29666,10594,Lot Fee,150
29667,10594,Decal Removal,100
29668,10595,Seller Service Fee,200
29669,10595,Lot Fee,150
29670,10595,Decal Removal,100
29671,10596,Seller Service Fee,200
29672,10596,Lot Fee,150
29673,10596,Decal Removal,100
29674,10597,Seller Service Fee,200
29675,10597,Lot Fee,150
29676,10598,Seller Service Fee,200
29677,10598,Lot Fee,150
29678,10598,Power Washing,225
29679,10599,Seller Service Fee,200
29680,10599,Lot Fee,150
29681,10599,Power Washing,225
29682,10600,Seller Service Fee,200
29683,10600,Lot Fee,150
29684,10600,Power Washing,225
29685,10601,Seller Service Fee,200
29686,10601,Lot Fee,150
29687,10602,Seller Service Fee,200
29688,10602,Lot Fee,150
29689,10603,Seller Service Fee,200
29690,10603,Lot Fee,150
29691,10603,Power Washing,225
29692,10604,Seller Service Fee,200
29693,10604,Lot Fee,150
29694,10605,Seller Service Fee,200
29695,10605,Lot Fee,150
29696,10605,Power Washing,225
29697,10606,Seller Service Fee,200
29698,10606,Lot Fee,150
29699,10606,Decal Removal,100
29700,10607,Seller Service Fee,200
29701,10607,Lot Fee,150
29702,10608,Seller Service Fee,200
29703,10608,Lot Fee,150
29704,10608,Power Washing,225
29705,10609,Seller Service Fee,200
29706,10609,Lot Fee,150
29707,10610,Seller Service Fee,200
29708,10610,Lot Fee,150
29709,10610,Power Washing,225
29710,10611,Seller Service Fee,200
29711,10611,Lot Fee,150
29712,10611,Power Washing,225
29713,10612,Seller Service Fee,200
29714,10612,Lot Fee,150
29715,10613,Seller Service Fee,200
29716,10613,Lot Fee,150
29717,10613,Power Washing,225
29718,10614,Seller Service Fee,200
29719,10614,Lot Fee,150
29720,10614,Power Washing,225
29721,10615,Seller Service Fee,200
29722,10615,Lot Fee,150
29723,10615,Power Washing,225
29724,10615,Decal Removal,100
29725,10616,Seller Service Fee,200
29726,10616,Lot Fee,150
29727,10616,Power Washing,225
29728,10616,Decal Removal,100
29729,10617,Seller Service Fee,200
29730,10617,Lot Fee,150
29731,10618,Seller Service Fee,200
29732,10618,Lot Fee,150
29733,10618,Power Washing,225
29734,10619,Seller Service Fee,200
29735,10619,Lot Fee,150
29736,10620,Seller Service Fee,200
29737,10620,Lot Fee,150
29738,10620,Power Washing,225
29739,10621,Seller Service Fee,200
29740,10621,Lot Fee,150
29741,10621,Power Washing,225
29742,10621,Decal Removal,100
29743,10622,Seller Service Fee,200
29744,10622,Lot Fee,150
29745,10623,Seller Service Fee,200
29746,10623,Lot Fee,150
29747,10624,Seller Service Fee,200
29748,10624,Lot Fee,150
29749,10624,Decal Removal,100
29750,10625,Seller Service Fee,200
29751,10625,Lot Fee,150
29752,10625,Power Washing,225
29753,10626,Seller Service Fee,200
29754,10626,Lot Fee,150
29755,10626,Power Washing,225
29756,10627,Seller Service Fee,200
29757,10627,Lot Fee,150
29758,10627,Power Washing,225
29759,10627,Decal Removal,100
29760,10628,Seller Service Fee,200
29761,10628,Lot Fee,150
29762,10629,Seller Service Fee,200
29763,10629,Lot Fee,150
29764,10629,Power Washing,225
29765,10629,Decal Removal,100
29766,10630,Seller Service Fee,200
29767,10630,Lot Fee,150
29768,10631,Seller Service Fee,200
29769,10631,Lot Fee,150
29770,10632,Seller Service Fee,200
29771,10632,Lot Fee,150
29772,10632,Power Washing,225
29773,10633,Seller Service Fee,200
29774,10633,Lot Fee,150
29775,10633,Power Washing,225
29776,10633,Decal Removal,100
29777,10634,Seller Service Fee,200
29778,10634,Lot Fee,150
29779,10635,Seller Service Fee,200
29780,10635,Lot Fee,150
29781,10635,Power Washing,225
29782,10636,Seller Service Fee,200
29783,10636,Lot Fee,150
29784,10637,Seller Service Fee,200
29785,10637,Lot Fee,150
29786,10637,Power Washing,225
29787,10638,Seller Service Fee,200
29788,10638,Lot Fee,150
29789,10638,Power Washing,225
29790,10639,Seller Service Fee,200
29791,10639,Lot Fee,150
29792,10639,Power Washing,225
29793,10640,Seller Service Fee,200
29794,10640,Lot Fee,150
29795,10641,Seller Service Fee,200
29796,10641,Lot Fee,150
29797,10641,Power Washing,225
29798,10642,Seller Service Fee,200
29799,10642,Lot Fee,150
29800,10643,Seller Service Fee,200
29801,10643,Lot Fee,150
29802,10643,Decal Removal,100
29803,10644,Seller Service Fee,200
29804,10644,Lot Fee,150
29805,10645,Seller Service Fee,200
29806,10645,Lot Fee,150
29807,10645,Power Washing,225
29808,10646,Seller Service Fee,200
29809,10646,Lot Fee,150
29810,10646,Power Washing,225
29811,10647,Seller Service Fee,200
29812,10647,Lot Fee,150
29813,10647,Power Washing,225
29814,10647,Decal Removal,100
29815,10648,Seller Service Fee,200
29816,10648,Lot Fee,150
29817,10649,Seller Service Fee,200
29818,10649,Lot Fee,150
29819,10649,Power Washing,225
29820,10650,Seller Service Fee,200
29821,10650,Lot Fee,150
29822,10650,Decal Removal,100
29823,10651,Seller Service Fee,200
29824,10651,Lot Fee,150
29825,10652,Seller Service Fee,200
29826,10652,Lot Fee,150
29827,10653,Seller Service Fee,200
29828,10653,Lot Fee,150
29829,10654,Seller Service Fee,200
29830,10654,Lot Fee,150
29831,10654,Power Washing,225
29832,10655,Seller Service Fee,200
29833,10655,Lot Fee,150
29834,10655,Decal Removal,100
29835,10656,Seller Service Fee,200
29836,10656,Lot Fee,150
29837,10656,Power Washing,225
29838,10657,Seller Service Fee,200
29839,10657,Lot Fee,150
29840,10657,Power Washing,225
29841,10658,Seller Service Fee,200
29842,10658,Lot Fee,150
29843,10659,Seller Service Fee,200
29844,10659,Lot Fee,150
29845,10659,Power Washing,225
29846,10659,Decal Removal,100
29847,10660,Seller Service Fee,200
29848,10660,Lot Fee,150
29849,10661,Seller Service Fee,200
29850,10661,Lot Fee,150
29851,10662,Seller Service Fee,200
29852,10662,Lot Fee,150
29853,10662,Power Washing,225
29854,10663,Seller Service Fee,200
29855,10663,Lot Fee,150
29856,10663,Power Washing,225
29857,10664,Seller Service Fee,200
29858,10664,Lot Fee,150
29859,10664,Power Washing,225
29860,10665,Seller Service Fee,200
29861,10665,Lot Fee,150
29862,10666,Seller Service Fee,200
29863,10666,Lot Fee,150
29864,10666,Power Washing,225
29865,10667,Seller Service Fee,200
29866,10667,Lot Fee,150
29867,10668,Seller Service Fee,200
29868,10668,Lot Fee,150
29869,10669,Seller Service Fee,200
29870,10669,Lot Fee,150
29871,10670,Seller Service Fee,200
29872,10670,Lot Fee,150
29873,10670,Power Washing,225
29874,10670,Decal Removal,100
29875,10671,Seller Service Fee,200
29876,10671,Lot Fee,150
29877,10672,Seller Service Fee,200
29878,10672,Lot Fee,150
29879,10672,Power Washing,225
29880,10673,Seller Service Fee,200
29881,10673,Lot Fee,150
29882,10674,Seller Service Fee,200
29883,10674,Lot Fee,150
29884,10674,Power Washing,225
29885,10675,Seller Service Fee,200
29886,10675,Lot Fee,150
29887,10676,Seller Service Fee,200
29888,10676,Lot Fee,150
29889,10677,Seller Service Fee,200
29890,10677,Lot Fee,150
29891,10677,Power Washing,225
29892,10678,Seller Service Fee,200
29893,10678,Lot Fee,150
29894,10679,Seller Service Fee,200
29895,10679,Lot Fee,150
29896,10679,Decal Removal,100
29897,10680,Seller Service Fee,200
29898,10680,Lot Fee,150
29899,10680,Power Washing,225
29900,10681,Seller Service Fee,200
29901,10681,Lot Fee,150
29902,10681,Decal Removal,100
29903,10682,Seller Service Fee,200
29904,10682,Lot Fee,150
29905,10682,Power Washing,225
29906,10683,Seller Service Fee,200
29907,10683,Lot Fee,150
29908,10684,Seller Service Fee,200
29909,10684,Lot Fee,150
29910,10684,Power Washing,225
29911,10685,Seller Service Fee,200
29912,10685,Lot Fee,150
29913,10685,Power Washing,225
29914,10686,Seller Service Fee,200
29915,10686,Lot Fee,150
29916,10687,Seller Service Fee,200
29917,10687,Lot Fee,150
29918,10687,Power Washing,225
29919,10688,Seller Service Fee,200
29920,10688,Lot Fee,150
29921,10688,Power Washing,225
29922,10689,Seller Service Fee,200
29923,10689,Lot Fee,150
29924,10689,Power Washing,225
29925,10690,Seller Service Fee,200
29926,10690,Lot Fee,150
29927,10691,Seller Service Fee,200
29928,10691,Lot Fee,150
29929,10692,Seller Service Fee,200
29930,10692,Lot Fee,150
29931,10692,Power Washing,225
29932,10693,Seller Service Fee,200
29933,10693,Lot Fee,150
29934,10693,Power Washing,225
29935,10693,Decal Removal,100
29936,10694,Seller Service Fee,200
29937,10694,Lot Fee,150
29938,10694,Power Washing,225
29939,10695,Seller Service Fee,200
29940,10695,Lot Fee,150
29941,10696,Seller Service Fee,200
29942,10696,Lot Fee,150
29943,10696,Power Washing,225
29944,10696,Decal Removal,100
29945,10697,Seller Service Fee,200
29946,10697,Lot Fee,150
29947,10697,Power Washing,225
29948,10698,Seller Service Fee,200
29949,10698,Lot Fee,150
29950,10698,Power Washing,225
29951,10699,Seller Service Fee,200
29952,10699,Lot Fee,150
29953,10699,Power Washing,225
29954,10700,Seller Service Fee,200
29955,10700,Lot Fee,150
29956,10701,Seller Service Fee,200
29957,10701,Lot Fee,150
29958,10701,Decal Removal,100
29959,10702,Seller Service Fee,200
29960,10702,Lot Fee,150
29961,10702,Power Washing,225
29962,10703,Seller Service Fee,200
29963,10703,Lot Fee,150
29964,10703,Power Washing,225
29965,10704,Seller Service Fee,200
29966,10704,Lot Fee,150
29967,10705,Seller Service Fee,200
29968,10705,Lot Fee,150
29969,10705,Power Washing,225
29970,10706,Seller Service Fee,200
29971,10706,Lot Fee,150
29972,10707,Seller Service Fee,200
29973,10707,Lot Fee,150
29974,10707,Power Washing,225
29975,10708,Seller Service Fee,200
29976,10708,Lot Fee,150
29977,10708,Power Washing,225
29978,10709,Seller Service Fee,200
29979,10709,Lot Fee,150
29980,10709,Power Washing,225
29981,10709,Decal Removal,100
29982,10710,Seller Service Fee,200
29983,10710,Lot Fee,150
29984,10710,Decal Removal,100
29985,10711,Seller Service Fee,200
29986,10711,Lot Fee,150
29987,10712,Seller Service Fee,200
29988,10712,Lot Fee,150
29989,10713,Seller Service Fee,200
29990,10713,Lot Fee,150
29991,10714,Seller Service Fee,200
29992,10714,Lot Fee,150
29993,10714,Power Washing,225
29994,10715,Seller Service Fee,200
29995,10715,Lot Fee,150
29996,10715,Decal Removal,100
29997,10716,Seller Service Fee,200
29998,10716,Lot Fee,150
29999,10716,Power Washing,225
30000,10716,Decal Removal,100
30001,10717,Seller Service Fee,200
30002,10717,Lot Fee,150
30003,10717,Power Washing,225
30004,10718,Seller Service Fee,200
30005,10718,Lot Fee,150
30006,10718,Power Washing,225
30007,10719,Seller Service Fee,200
30008,10719,Lot Fee,150
30009,10719,Power Washing,225
30010,10720,Seller Service Fee,200
30011,10720,Lot Fee,150
30012,10720,Power Washing,225
30013,10721,Seller Service Fee,200
30014,10721,Lot Fee,150
30015,10722,Seller Service Fee,200
30016,10722,Lot Fee,150
30017,10722,Power Washing,225
30018,10723,Seller Service Fee,200
30019,10723,Lot Fee,150
30020,10723,Power Washing,225
30021,10723,Decal Removal,100
30022,10724,Seller Service Fee,200
30023,10724,Lot Fee,150
30024,10725,Seller Service Fee,200
30025,10725,Lot Fee,150
30026,10725,Power Washing,225
30027,10726,Seller Service Fee,200
30028,10726,Lot Fee,150
30029,10726,Power Washing,225
30030,10727,Seller Service Fee,200
30031,10727,Lot Fee,150
30032,10728,Seller Service Fee,200
30033,10728,Lot Fee,150
30034,10728,Power Washing,225
30035,10728,Decal Removal,100
30036,10729,Seller Service Fee,200
30037,10729,Lot Fee,150
30038,10729,Power Washing,225
30039,10730,Seller Service Fee,200
30040,10730,Lot Fee,150
30041,10730,Power Washing,225
30042,10731,Seller Service Fee,200
30043,10731,Lot Fee,150
30044,10731,Power Washing,225
30045,10732,Seller Service Fee,200
30046,10732,Lot Fee,150
30047,10732,Decal Removal,100
30048,10733,Seller Service Fee,200
30049,10733,Lot Fee,150
30050,10733,Power Washing,225
30051,10733,Decal Removal,100
30052,10734,Seller Service Fee,200
30053,10734,Lot Fee,150
30054,10735,Seller Service Fee,200
30055,10735,Lot Fee,150
30056,10735,Power Washing,225
30057,10736,Seller Service Fee,200
30058,10736,Lot Fee,150
30059,10736,Decal Removal,100
30060,10737,Seller Service Fee,200
30061,10737,Lot Fee,150
30062,10737,Decal Removal,100
30063,10738,Seller Service Fee,200
30064,10738,Lot Fee,150
30065,10738,Power Washing,225
30066,10739,Seller Service Fee,200
30067,10739,Lot Fee,150
30068,10739,Power Washing,225
30069,10740,Seller Service Fee,200
30070,10740,Lot Fee,150
30071,10740,Power Washing,225
30072,10741,Seller Service Fee,200
30073,10741,Lot Fee,150
30074,10741,Power Washing,225
30075,10742,Seller Service Fee,200
30076,10742,Lot Fee,150
30077,10743,Seller Service Fee,200
30078,10743,Lot Fee,150
30079,10744,Seller Service Fee,200
30080,10744,Lot Fee,150
30081,10744,Power Washing,225
30082,10744,Decal Removal,100
30083,10745,Seller Service Fee,200
30084,10745,Lot Fee,150
30085,10746,Seller Service Fee,200
30086,10746,Lot Fee,150
30087,10746,Decal Removal,100
30088,10747,Seller Service Fee,200
30089,10747,Lot Fee,150
30090,10747,Power Washing,225
30091,10748,Seller Service Fee,200
30092,10748,Lot Fee,150
30093,10748,Power Washing,225
30094,10749,Seller Service Fee,200
30095,10749,Lot Fee,150
30096,10749,Power Washing,225
30097,10750,Seller Service Fee,200
30098,10750,Lot Fee,150
30099,10750,Decal Removal,100
30100,10751,Seller Service Fee,200
30101,10751,Lot Fee,150
30102,10752,Seller Service Fee,200
30103,10752,Lot Fee,150
30104,10753,Seller Service Fee,200
30105,10753,Lot Fee,150
30106,10753,Power Washing,225
30107,10754,Seller Service Fee,200
30108,10754,Lot Fee,150
30109,10754,Power Washing,225
30110,10755,Seller Service Fee,200
30111,10755,Lot Fee,150
30112,10756,Seller Service Fee,200
30113,10756,Lot Fee,150
30114,10757,Seller Service Fee,200
30115,10757,Lot Fee,150
30116,10758,Seller Service Fee,200
30117,10758,Lot Fee,150
30118,10758,Power Washing,225
30119,10759,Seller Service Fee,200
30120,10759,Lot Fee,150
30121,10759,Power Washing,225
30122,10760,Seller Service Fee,200
30123,10760,Lot Fee,150
30124,10761,Seller Service Fee,200
30125,10761,Lot Fee,150
30126,10761,Power Washing,225
30127,10761,Decal Removal,100
